	unsorted	sorted
7415	[32, 31, 24, 24, 35, 26, 39, 18, 44, 44, 22, 14, 17, 20, 35, 25, 24, 16, 32, 3, 26, 1, 11, 32, 34, 27, 43, 24, 23, 24, 18, 38, 36, 34, 12, 8, 32, 40, 19, 40, 13, 21, 18, 35, 30]	[1, 3, 8, 11, 12, 13, 14, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 24, 24, 24, 24, 25, 26, 26, 27, 30, 31, 32, 32, 32, 32, 34, 34, 35, 35, 35, 36, 38, 39, 40, 40, 43, 44, 44]
7416	[34, 19, 19, 42, 37, 33, 36, 30, 14, 35, 5, 12, 29, 43, 36, 28, 7, 5, 41, 4, 8, 11, 28, 6, 33, 14, 7, 41, 2, 31, 14, 13, 27, 39, 20, 11, 32, 28, 35, 35, 34, 28, 17, 20, 2]	[2, 2, 4, 5, 5, 6, 7, 7, 8, 11, 11, 12, 13, 14, 14, 14, 17, 19, 19, 20, 20, 27, 28, 28, 28, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 39, 41, 41, 42, 43]
7417	[38, 17, 13, 16, 42, 45, 36, 17, 16, 26, 43, 18, 20, 8, 3, 1, 4, 19, 1, 18, 37, 33, 19, 7, 15, 28, 14, 35, 9, 21, 41, 11, 22, 14, 35, 14, 2, 17, 21, 40, 7, 18, 43, 16, 27]	[1, 1, 2, 3, 4, 7, 7, 8, 9, 11, 13, 14, 14, 14, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 26, 27, 28, 33, 35, 35, 36, 37, 38, 40, 41, 42, 43, 43, 45]
7418	[15, 26, 6, 44, 11, 8, 15, 12, 17, 26, 16, 44, 19, 6, 37, 9, 25, 3, 33, 39, 10, 20, 40, 37, 7, 25, 13, 28, 8, 35, 43, 1, 34, 32, 10, 9, 1, 12, 25, 12, 7, 18, 7, 45, 17]	[1, 1, 3, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 15, 15, 16, 17, 17, 18, 19, 20, 25, 25, 25, 26, 26, 28, 32, 33, 34, 35, 37, 37, 39, 40, 43, 44, 44, 45]
7419	[11, 18, 25, 19, 39, 27, 28, 16, 31, 16, 37, 24, 32, 34, 10, 29, 19, 2, 20, 32, 6, 26, 25, 44, 2, 32, 33, 37, 28, 42, 39, 29, 34, 14, 32, 28, 3, 38, 15, 45, 1, 37, 33, 14, 13]	[1, 2, 2, 3, 6, 10, 11, 13, 14, 14, 15, 16, 16, 18, 19, 19, 20, 24, 25, 25, 26, 27, 28, 28, 28, 29, 29, 31, 32, 32, 32, 32, 33, 33, 34, 34, 37, 37, 37, 38, 39, 39, 42, 44, 45]
7420	[13, 14, 22, 8, 29, 35, 41, 32, 39, 14, 3, 23, 45, 40, 27, 26, 43, 38, 9, 32, 30, 12, 16, 27, 41, 13, 44, 16, 20, 18, 16, 34, 13, 22, 40, 3, 14, 41, 7, 17, 42, 41, 23, 40, 1]	[1, 3, 3, 7, 8, 9, 12, 13, 13, 13, 14, 14, 14, 16, 16, 16, 17, 18, 20, 22, 22, 23, 23, 26, 27, 27, 29, 30, 32, 32, 34, 35, 38, 39, 40, 40, 40, 41, 41, 41, 41, 42, 43, 44, 45]
7421	[8, 6, 4, 8, 5, 40, 33, 42, 4, 24, 4, 31, 18, 15, 22, 13, 10, 9, 41, 9, 2, 8, 15, 45, 39, 8, 13, 15, 9, 42, 24, 42, 34, 43, 27, 12, 35, 10, 29, 7, 1, 42, 6, 25, 33]	[1, 2, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 15, 15, 15, 18, 22, 24, 24, 25, 27, 29, 31, 33, 33, 34, 35, 39, 40, 41, 42, 42, 42, 42, 43, 45]
7422	[44, 8, 13, 7, 41, 15, 25, 26, 27, 35, 37, 3, 7, 38, 35, 7, 25, 43, 38, 43, 6, 12, 1, 29, 10, 2, 29, 14, 32, 7, 40, 17, 30, 38, 27, 13, 30, 23, 7, 41, 27, 12, 35, 5, 22]	[1, 2, 3, 5, 6, 7, 7, 7, 7, 7, 8, 10, 12, 12, 13, 13, 14, 15, 17, 22, 23, 25, 25, 26, 27, 27, 27, 29, 29, 30, 30, 32, 35, 35, 35, 37, 38, 38, 38, 40, 41, 41, 43, 43, 44]
7423	[36, 25, 32, 21, 5, 38, 24, 4, 26, 45, 42, 28, 25, 17, 18, 17, 37, 12, 41, 7, 7, 33, 17, 45, 27, 21, 6, 37, 34, 1, 21, 35, 38, 23, 10, 35, 19, 1, 33, 22, 28, 18, 21, 29, 9]	[1, 1, 4, 5, 6, 7, 7, 9, 10, 12, 17, 17, 17, 18, 18, 19, 21, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 38, 41, 42, 45, 45]
7424	[41, 30, 37, 42, 37, 26, 27, 19, 13, 1, 23, 26, 42, 2, 45, 44, 2, 41, 1, 12, 30, 36, 11, 4, 36, 24, 41, 8, 9, 33, 41, 8, 44, 17, 26, 10, 8, 38, 29, 33, 14, 43, 18, 24, 14]	[1, 1, 2, 2, 4, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 17, 18, 19, 23, 24, 24, 26, 26, 26, 27, 29, 30, 30, 33, 33, 36, 36, 37, 37, 38, 41, 41, 41, 41, 42, 42, 43, 44, 44, 45]
7425	[3, 14, 5, 21, 1, 25, 44, 17, 28, 8, 26, 44, 4, 13, 10, 5, 17, 10, 2, 21, 20, 23, 35, 42, 5, 28, 39, 33, 38, 5, 29, 24, 36, 4, 38, 11, 25, 22, 9, 16, 39, 26, 37, 19, 2]	[1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 8, 9, 10, 10, 11, 13, 14, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 28, 28, 29, 33, 35, 36, 37, 38, 38, 39, 39, 42, 44, 44]
7426	[29, 3, 41, 37, 7, 17, 18, 40, 44, 41, 30, 41, 9, 45, 17, 42, 38, 14, 42, 18, 29, 2, 18, 20, 40, 17, 40, 32, 19, 13, 20, 29, 30, 45, 10, 44, 29, 43, 24, 17, 34, 23, 6, 5, 33]	[2, 3, 5, 6, 7, 9, 10, 13, 14, 17, 17, 17, 17, 18, 18, 18, 19, 20, 20, 23, 24, 29, 29, 29, 29, 30, 30, 32, 33, 34, 37, 38, 40, 40, 40, 41, 41, 41, 42, 42, 43, 44, 44, 45, 45]
7427	[39, 37, 41, 6, 42, 22, 13, 44, 14, 16, 41, 7, 12, 5, 38, 40, 2, 5, 31, 13, 31, 41, 31, 9, 36, 15, 45, 18, 26, 21, 19, 30, 28, 9, 4, 38, 26, 14, 11, 29, 17, 34, 45, 25, 2]	[2, 2, 4, 5, 5, 6, 7, 9, 9, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 26, 28, 29, 30, 31, 31, 31, 34, 36, 37, 38, 38, 39, 40, 41, 41, 41, 42, 44, 45, 45]
7428	[32, 37, 5, 14, 10, 41, 11, 10, 7, 3, 8, 39, 26, 36, 11, 26, 29, 11, 25, 6, 29, 32, 24, 24, 41, 37, 44, 17, 11, 1, 21, 16, 5, 18, 8, 35, 8, 27, 2, 11, 42, 43, 29, 25, 19]	[1, 2, 3, 5, 5, 6, 7, 8, 8, 8, 10, 10, 11, 11, 11, 11, 11, 14, 16, 17, 18, 19, 21, 24, 24, 25, 25, 26, 26, 27, 29, 29, 29, 32, 32, 35, 36, 37, 37, 39, 41, 41, 42, 43, 44]
7429	[13, 40, 32, 15, 26, 45, 18, 32, 39, 33, 41, 18, 45, 34, 28, 25, 14, 36, 7, 14, 36, 8, 6, 3, 11, 23, 39, 30, 21, 41, 14, 5, 38, 21, 20, 7, 43, 40, 36, 39, 14, 44, 15, 15, 16]	[3, 5, 6, 7, 7, 8, 11, 13, 14, 14, 14, 14, 15, 15, 15, 16, 18, 18, 20, 21, 21, 23, 25, 26, 28, 30, 32, 32, 33, 34, 36, 36, 36, 38, 39, 39, 39, 40, 40, 41, 41, 43, 44, 45, 45]
7430	[27, 8, 16, 2, 1, 31, 41, 45, 27, 3, 8, 28, 43, 24, 14, 9, 39, 5, 21, 28, 4, 29, 39, 36, 1, 34, 45, 10, 43, 11, 21, 30, 28, 33, 18, 7, 43, 22, 40, 34, 31, 8, 34, 7, 34]	[1, 1, 2, 3, 4, 5, 7, 7, 8, 8, 8, 9, 10, 11, 14, 16, 18, 21, 21, 22, 24, 27, 27, 28, 28, 28, 29, 30, 31, 31, 33, 34, 34, 34, 34, 36, 39, 39, 40, 41, 43, 43, 43, 45, 45]
7431	[15, 29, 40, 22, 34, 19, 12, 38, 13, 30, 10, 31, 3, 37, 21, 30, 3, 14, 35, 37, 43, 2, 26, 8, 2, 29, 27, 22, 2, 29, 13, 38, 45, 45, 17, 24, 28, 23, 5, 37, 40, 3, 30, 10, 25]	[2, 2, 2, 3, 3, 3, 5, 8, 10, 10, 12, 13, 13, 14, 15, 17, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 30, 30, 30, 31, 34, 35, 37, 37, 37, 38, 38, 40, 40, 43, 45, 45]
7432	[39, 7, 7, 27, 41, 22, 17, 5, 34, 11, 43, 2, 18, 14, 43, 12, 19, 43, 6, 6, 44, 38, 24, 28, 5, 2, 43, 20, 8, 42, 15, 42, 1, 3, 9, 3, 20, 40, 9, 30, 36, 13, 26, 8, 10]	[1, 2, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 20, 22, 24, 26, 27, 28, 30, 34, 36, 38, 39, 40, 41, 42, 42, 43, 43, 43, 43, 44]
7433	[16, 20, 18, 29, 38, 24, 12, 34, 1, 1, 27, 23, 13, 44, 35, 42, 1, 21, 9, 3, 29, 5, 42, 20, 32, 42, 22, 20, 9, 33, 15, 12, 17, 28, 18, 26, 20, 9, 16, 45, 24, 29, 33, 21, 45]	[1, 1, 1, 3, 5, 9, 9, 9, 12, 12, 13, 15, 16, 16, 17, 18, 18, 20, 20, 20, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 29, 29, 32, 33, 33, 34, 35, 38, 42, 42, 42, 44, 45, 45]
7434	[17, 6, 31, 34, 36, 4, 17, 27, 17, 12, 39, 28, 33, 27, 18, 26, 35, 4, 13, 43, 18, 25, 5, 36, 37, 12, 35, 18, 23, 40, 30, 42, 44, 42, 3, 43, 11, 44, 43, 35, 8, 27, 36, 18, 16]	[3, 4, 4, 5, 6, 8, 11, 12, 12, 13, 16, 17, 17, 17, 18, 18, 18, 18, 23, 25, 26, 27, 27, 27, 28, 30, 31, 33, 34, 35, 35, 35, 36, 36, 36, 37, 39, 40, 42, 42, 43, 43, 43, 44, 44]
7435	[18, 34, 19, 45, 5, 21, 5, 12, 35, 26, 2, 5, 11, 36, 3, 21, 28, 16, 33, 4, 11, 28, 35, 24, 36, 40, 24, 40, 34, 6, 13, 41, 7, 26, 22, 28, 29, 11, 45, 28, 22, 36, 12, 6, 37]	[2, 3, 4, 5, 5, 5, 6, 6, 7, 11, 11, 11, 12, 12, 13, 16, 18, 19, 21, 21, 22, 22, 24, 24, 26, 26, 28, 28, 28, 28, 29, 33, 34, 34, 35, 35, 36, 36, 36, 37, 40, 40, 41, 45, 45]
7436	[18, 1, 31, 24, 11, 21, 29, 5, 4, 2, 5, 22, 21, 10, 33, 23, 40, 29, 11, 41, 27, 29, 19, 8, 4, 24, 40, 2, 11, 38, 35, 36, 17, 20, 10, 30, 11, 28, 12, 23, 34, 40, 12, 3, 25]	[1, 2, 2, 3, 4, 4, 5, 5, 8, 10, 10, 11, 11, 11, 11, 12, 12, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 28, 29, 29, 29, 30, 31, 33, 34, 35, 36, 38, 40, 40, 40, 41]
7437	[1, 18, 26, 38, 28, 43, 25, 22, 43, 16, 30, 7, 16, 1, 21, 25, 30, 42, 39, 18, 25, 41, 6, 25, 24, 24, 9, 9, 15, 4, 23, 23, 6, 33, 10, 10, 24, 27, 22, 6, 42, 9, 8, 17, 1]	[1, 1, 1, 4, 6, 6, 6, 7, 8, 9, 9, 9, 10, 10, 15, 16, 16, 17, 18, 18, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 27, 28, 30, 30, 33, 38, 39, 41, 42, 42, 43, 43]
7438	[9, 45, 45, 32, 1, 13, 27, 10, 4, 6, 8, 31, 5, 10, 21, 22, 43, 38, 45, 26, 28, 12, 14, 5, 16, 20, 43, 4, 13, 33, 4, 42, 3, 11, 45, 9, 11, 12, 13, 28, 3, 20, 15, 14, 25]	[1, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 20, 20, 21, 22, 25, 26, 27, 28, 28, 31, 32, 33, 38, 42, 43, 43, 45, 45, 45, 45]
7439	[29, 4, 42, 10, 44, 26, 13, 39, 22, 21, 30, 40, 40, 29, 25, 24, 16, 6, 44, 36, 7, 36, 13, 26, 3, 8, 12, 45, 31, 5, 28, 36, 24, 31, 42, 19, 40, 39, 45, 33, 7, 7, 43, 15, 29]	[3, 4, 5, 6, 7, 7, 7, 8, 10, 12, 13, 13, 15, 16, 19, 21, 22, 24, 24, 25, 26, 26, 28, 29, 29, 29, 30, 31, 31, 33, 36, 36, 36, 39, 39, 40, 40, 40, 42, 42, 43, 44, 44, 45, 45]
7440	[29, 36, 45, 29, 2, 43, 11, 36, 35, 30, 3, 26, 5, 5, 34, 10, 24, 8, 42, 24, 3, 31, 28, 2, 23, 31, 2, 32, 43, 24, 25, 45, 33, 34, 31, 7, 11, 2, 28, 10, 6, 34, 21, 20, 1]	[1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 7, 8, 10, 10, 11, 11, 20, 21, 23, 24, 24, 24, 25, 26, 28, 28, 29, 29, 30, 31, 31, 31, 32, 33, 34, 34, 34, 35, 36, 36, 42, 43, 43, 45, 45]
7441	[16, 6, 33, 2, 16, 31, 10, 31, 23, 11, 38, 9, 16, 30, 14, 22, 1, 3, 11, 45, 6, 30, 23, 30, 8, 28, 27, 23, 44, 37, 14, 39, 39, 15, 36, 21, 14, 43, 13, 18, 5, 30, 23, 40, 20]	[1, 2, 3, 5, 6, 6, 8, 9, 10, 11, 11, 13, 14, 14, 14, 15, 16, 16, 16, 18, 20, 21, 22, 23, 23, 23, 23, 27, 28, 30, 30, 30, 30, 31, 31, 33, 36, 37, 38, 39, 39, 40, 43, 44, 45]
7442	[36, 38, 27, 32, 13, 8, 29, 37, 22, 2, 38, 25, 44, 18, 26, 9, 32, 3, 25, 36, 18, 31, 33, 8, 6, 7, 32, 12, 23, 3, 11, 41, 29, 35, 30, 45, 25, 10, 6, 40, 40, 4, 13, 2, 9]	[2, 2, 3, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 18, 18, 22, 23, 25, 25, 25, 26, 27, 29, 29, 30, 31, 32, 32, 32, 33, 35, 36, 36, 37, 38, 38, 40, 40, 41, 44, 45]
7443	[11, 7, 6, 22, 37, 7, 32, 44, 12, 5, 1, 14, 5, 38, 40, 18, 20, 36, 6, 27, 42, 10, 8, 6, 17, 29, 34, 41, 4, 30, 18, 26, 8, 38, 37, 17, 38, 1, 26, 6, 44, 15, 39, 23, 28]	[1, 1, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 15, 17, 17, 18, 18, 20, 22, 23, 26, 26, 27, 28, 29, 30, 32, 34, 36, 37, 37, 38, 38, 38, 39, 40, 41, 42, 44, 44]
7444	[18, 41, 33, 28, 37, 35, 36, 43, 28, 20, 34, 3, 42, 9, 23, 12, 21, 13, 1, 34, 29, 42, 25, 22, 23, 20, 42, 15, 37, 25, 1, 9, 39, 22, 20, 29, 10, 19, 23, 44, 24, 38, 20, 9, 27]	[1, 1, 3, 9, 9, 9, 10, 12, 13, 15, 18, 19, 20, 20, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 25, 27, 28, 28, 29, 29, 33, 34, 34, 35, 36, 37, 37, 38, 39, 41, 42, 42, 42, 43, 44]
7445	[42, 35, 33, 20, 26, 32, 23, 27, 7, 39, 2, 35, 38, 6, 1, 18, 26, 32, 40, 34, 23, 23, 16, 35, 8, 2, 11, 33, 25, 43, 22, 45, 11, 34, 24, 20, 8, 14, 14, 9, 26, 13, 16, 26, 19]	[1, 2, 2, 6, 7, 8, 8, 9, 11, 11, 13, 14, 14, 16, 16, 18, 19, 20, 20, 22, 23, 23, 23, 24, 25, 26, 26, 26, 26, 27, 32, 32, 33, 33, 34, 34, 35, 35, 35, 38, 39, 40, 42, 43, 45]
7446	[35, 8, 39, 39, 38, 24, 38, 26, 33, 37, 6, 35, 20, 12, 16, 1, 25, 35, 33, 9, 2, 44, 19, 21, 15, 41, 5, 21, 45, 40, 2, 4, 30, 43, 41, 2, 32, 38, 30, 36, 3, 34, 18, 6, 37]	[1, 2, 2, 2, 3, 4, 5, 6, 6, 8, 9, 12, 15, 16, 18, 19, 20, 21, 21, 24, 25, 26, 30, 30, 32, 33, 33, 34, 35, 35, 35, 36, 37, 37, 38, 38, 38, 39, 39, 40, 41, 41, 43, 44, 45]
7447	[33, 2, 29, 1, 41, 12, 7, 37, 24, 41, 1, 39, 37, 22, 2, 25, 17, 19, 26, 8, 43, 10, 11, 27, 7, 27, 13, 22, 14, 12, 22, 21, 33, 18, 42, 6, 29, 37, 13, 27, 19, 35, 9, 7, 41]	[1, 1, 2, 2, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 17, 18, 19, 19, 21, 22, 22, 22, 24, 25, 26, 27, 27, 27, 29, 29, 33, 33, 35, 37, 37, 37, 39, 41, 41, 41, 42, 43]
7448	[21, 11, 18, 35, 27, 30, 42, 1, 29, 26, 26, 24, 45, 27, 37, 15, 43, 5, 23, 19, 9, 41, 41, 2, 44, 6, 44, 36, 43, 5, 15, 13, 29, 10, 7, 14, 5, 39, 3, 36, 13, 34, 45, 28, 3]	[1, 2, 3, 3, 5, 5, 5, 6, 7, 9, 10, 11, 13, 13, 14, 15, 15, 18, 19, 21, 23, 24, 26, 26, 27, 27, 28, 29, 29, 30, 34, 35, 36, 36, 37, 39, 41, 41, 42, 43, 43, 44, 44, 45, 45]
7449	[30, 42, 36, 5, 28, 28, 23, 1, 23, 32, 15, 13, 18, 35, 13, 35, 42, 14, 43, 12, 39, 8, 37, 24, 2, 40, 7, 3, 8, 3, 25, 6, 1, 15, 23, 14, 24, 27, 11, 11, 13, 29, 32, 37, 8]	[1, 1, 2, 3, 3, 5, 6, 7, 8, 8, 8, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 18, 23, 23, 23, 24, 24, 25, 27, 28, 28, 29, 30, 32, 32, 35, 35, 36, 37, 37, 39, 40, 42, 42, 43]
7450	[35, 31, 17, 1, 43, 36, 11, 33, 19, 17, 45, 18, 16, 27, 3, 42, 5, 21, 15, 5, 10, 23, 2, 32, 29, 34, 15, 30, 10, 37, 44, 23, 25, 45, 16, 28, 4, 5, 34, 43, 26, 28, 41, 3, 40]	[1, 2, 3, 3, 4, 5, 5, 5, 10, 10, 11, 15, 15, 16, 16, 17, 17, 18, 19, 21, 23, 23, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 40, 41, 42, 43, 43, 44, 45, 45]
7451	[33, 13, 18, 15, 43, 3, 43, 34, 24, 45, 26, 44, 29, 41, 36, 19, 16, 26, 5, 26, 2, 30, 20, 9, 37, 40, 5, 6, 24, 20, 18, 44, 40, 24, 28, 9, 31, 40, 32, 18, 34, 13, 9, 19, 28]	[2, 3, 5, 5, 6, 9, 9, 9, 13, 13, 15, 16, 18, 18, 18, 19, 19, 20, 20, 24, 24, 24, 26, 26, 26, 28, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 40, 40, 40, 41, 43, 43, 44, 44, 45]
7452	[8, 4, 8, 27, 4, 19, 15, 12, 20, 19, 26, 35, 44, 34, 42, 18, 33, 30, 19, 5, 6, 20, 7, 21, 20, 27, 25, 7, 17, 4, 23, 30, 25, 12, 35, 38, 44, 22, 10, 3, 31, 35, 4, 11, 42]	[3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 12, 12, 15, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25, 25, 26, 27, 27, 30, 30, 31, 33, 34, 35, 35, 35, 38, 42, 42, 44, 44]
7453	[12, 31, 28, 6, 2, 16, 14, 13, 24, 7, 45, 9, 31, 45, 26, 25, 28, 19, 18, 14, 29, 8, 44, 6, 11, 5, 13, 16, 10, 43, 18, 29, 4, 40, 2, 4, 28, 41, 7, 5, 41, 27, 45, 28, 18]	[2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 16, 18, 18, 18, 19, 24, 25, 26, 27, 28, 28, 28, 28, 29, 29, 31, 31, 40, 41, 41, 43, 44, 45, 45, 45]
7454	[22, 24, 37, 26, 44, 37, 30, 20, 4, 18, 38, 18, 7, 34, 18, 1, 30, 25, 8, 3, 24, 2, 10, 1, 26, 36, 19, 43, 7, 42, 1, 10, 19, 9, 11, 24, 41, 36, 14, 42, 42, 41, 40, 44, 9]	[1, 1, 1, 2, 3, 4, 7, 7, 8, 9, 9, 10, 10, 11, 14, 18, 18, 18, 19, 19, 20, 22, 24, 24, 24, 25, 26, 26, 30, 30, 34, 36, 36, 37, 37, 38, 40, 41, 41, 42, 42, 42, 43, 44, 44]
7455	[18, 4, 16, 19, 20, 27, 8, 31, 10, 24, 22, 10, 22, 15, 35, 1, 24, 2, 42, 7, 17, 8, 43, 17, 31, 32, 33, 42, 19, 20, 27, 2, 13, 5, 18, 7, 21, 45, 45, 16, 2, 29, 2, 4, 40]	[1, 2, 2, 2, 2, 4, 4, 5, 7, 7, 8, 8, 10, 10, 13, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 24, 27, 27, 29, 31, 31, 32, 33, 35, 40, 42, 42, 43, 45, 45]
7456	[25, 40, 15, 26, 22, 27, 22, 7, 26, 9, 18, 17, 34, 41, 25, 16, 28, 30, 41, 11, 44, 19, 33, 33, 8, 18, 33, 4, 12, 9, 9, 2, 32, 5, 41, 23, 38, 24, 7, 6, 25, 22, 9, 26, 39]	[2, 4, 5, 6, 7, 7, 8, 9, 9, 9, 9, 11, 12, 15, 16, 17, 18, 18, 19, 22, 22, 22, 23, 24, 25, 25, 25, 26, 26, 26, 27, 28, 30, 32, 33, 33, 33, 34, 38, 39, 40, 41, 41, 41, 44]
7457	[42, 41, 18, 40, 2, 15, 29, 29, 32, 31, 31, 38, 5, 25, 7, 25, 16, 42, 11, 12, 30, 39, 10, 13, 22, 33, 41, 9, 11, 25, 35, 22, 31, 26, 5, 4, 35, 8, 30, 21, 41, 44, 8, 3, 29]	[2, 3, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 21, 22, 22, 25, 25, 25, 26, 29, 29, 29, 30, 30, 31, 31, 31, 32, 33, 35, 35, 38, 39, 40, 41, 41, 41, 42, 42, 44]
7458	[41, 11, 19, 40, 13, 19, 29, 13, 29, 26, 4, 42, 2, 22, 29, 1, 6, 9, 27, 24, 17, 19, 34, 5, 14, 19, 44, 41, 40, 38, 11, 27, 23, 42, 4, 38, 36, 13, 21, 8, 7, 44, 31, 36, 26]	[1, 2, 4, 4, 5, 6, 7, 8, 9, 11, 11, 13, 13, 13, 14, 17, 19, 19, 19, 19, 21, 22, 23, 24, 26, 26, 27, 27, 29, 29, 29, 31, 34, 36, 36, 38, 38, 40, 40, 41, 41, 42, 42, 44, 44]
7459	[39, 14, 4, 42, 38, 12, 43, 10, 42, 29, 39, 39, 15, 27, 8, 30, 22, 45, 20, 11, 43, 3, 37, 36, 1, 32, 38, 1, 43, 17, 21, 4, 23, 24, 31, 6, 44, 25, 3, 37, 19, 24, 6, 9, 14]	[1, 1, 3, 3, 4, 4, 6, 6, 8, 9, 10, 11, 12, 14, 14, 15, 17, 19, 20, 21, 22, 23, 24, 24, 25, 27, 29, 30, 31, 32, 36, 37, 37, 38, 38, 39, 39, 39, 42, 42, 43, 43, 43, 44, 45]
7460	[37, 45, 30, 14, 36, 16, 43, 36, 28, 37, 17, 23, 37, 43, 29, 29, 31, 45, 28, 12, 7, 25, 19, 11, 27, 41, 7, 40, 43, 8, 17, 29, 45, 3, 40, 2, 7, 37, 31, 2, 16, 38, 23, 10, 32]	[2, 2, 3, 7, 7, 7, 8, 10, 11, 12, 14, 16, 16, 17, 17, 19, 23, 23, 25, 27, 28, 28, 29, 29, 29, 30, 31, 31, 32, 36, 36, 37, 37, 37, 37, 38, 40, 40, 41, 43, 43, 43, 45, 45, 45]
7461	[3, 22, 14, 12, 39, 17, 35, 23, 5, 25, 26, 28, 34, 17, 1, 32, 23, 44, 21, 39, 37, 43, 24, 33, 5, 1, 33, 35, 41, 43, 11, 28, 44, 27, 31, 7, 45, 16, 36, 35, 7, 9, 36, 28, 19]	[1, 1, 3, 5, 5, 7, 7, 9, 11, 12, 14, 16, 17, 17, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 28, 31, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 39, 39, 41, 43, 43, 44, 44, 45]
7462	[6, 2, 25, 6, 35, 21, 11, 15, 32, 16, 2, 9, 6, 42, 14, 33, 1, 22, 10, 39, 37, 40, 33, 16, 33, 24, 32, 22, 19, 34, 45, 10, 8, 36, 42, 10, 10, 41, 14, 20, 22, 32, 29, 3, 30]	[1, 2, 2, 3, 6, 6, 6, 8, 9, 10, 10, 10, 10, 11, 14, 14, 15, 16, 16, 19, 20, 21, 22, 22, 22, 24, 25, 29, 30, 32, 32, 32, 33, 33, 33, 34, 35, 36, 37, 39, 40, 41, 42, 42, 45]
7463	[38, 30, 5, 2, 15, 18, 7, 12, 5, 19, 42, 4, 18, 40, 25, 35, 11, 8, 30, 28, 41, 8, 26, 14, 43, 17, 24, 19, 14, 27, 22, 17, 20, 29, 33, 28, 11, 33, 23, 34, 36, 42, 1, 10, 17]	[1, 2, 4, 5, 5, 7, 8, 8, 10, 11, 11, 12, 14, 14, 15, 17, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 33, 33, 34, 35, 36, 38, 40, 41, 42, 42, 43]
7464	[22, 21, 9, 25, 34, 39, 27, 28, 16, 9, 13, 18, 42, 16, 17, 42, 27, 13, 37, 5, 43, 5, 40, 33, 44, 35, 27, 38, 44, 18, 14, 3, 40, 3, 40, 38, 43, 10, 7, 34, 19, 10, 18, 43, 11]	[3, 3, 5, 5, 7, 9, 9, 10, 10, 11, 13, 13, 14, 16, 16, 17, 18, 18, 18, 19, 21, 22, 25, 27, 27, 27, 28, 33, 34, 34, 35, 37, 38, 38, 39, 40, 40, 40, 42, 42, 43, 43, 43, 44, 44]
