	unsorted	sorted
8429	[15, 12, 15, 35, 14]	[12, 14, 15, 15, 35]
8430	[1, 8, 15, 14, 18]	[1, 8, 14, 15, 18]
8431	[5, 5, 5, 40, 45]	[5, 5, 5, 40, 45]
8432	[4, 8, 6, 24, 28]	[4, 6, 8, 24, 28]
8433	[2, 12, 21, 25, 10]	[2, 10, 12, 21, 25]
8434	[4, 15, 9, 21, 40]	[4, 9, 15, 21, 40]
8435	[12, 8, 7, 25, 5]	[5, 7, 8, 12, 25]
8436	[4, 3, 6, 32, 21]	[3, 4, 6, 21, 32]
8437	[10, 10, 12, 8, 24]	[8, 10, 10, 12, 24]
8438	[6, 5, 24, 25, 45]	[5, 6, 24, 25, 45]
8439	[4, 12, 12, 18, 24]	[4, 12, 12, 18, 24]
8440	[15, 8, 7, 18, 5]	[5, 7, 8, 15, 18]
8441	[20, 12, 12, 16, 6]	[6, 12, 12, 16, 20]
8442	[1, 30, 6, 7, 18]	[1, 6, 7, 18, 30]
8443	[12, 25, 24, 15, 24]	[12, 15, 24, 24, 25]
8444	[10, 25, 20, 24, 5]	[5, 10, 20, 24, 25]
8445	[10, 20, 4, 24, 9]	[4, 9, 10, 20, 24]
8446	[12, 10, 18, 8, 9]	[8, 9, 10, 12, 18]
8447	[15, 6, 4, 40, 9]	[4, 6, 9, 15, 40]
8448	[10, 24, 15, 7, 18]	[7, 10, 15, 18, 24]
8449	[2, 20, 4, 24, 5]	[2, 4, 5, 20, 24]
8450	[15, 12, 20, 12, 5]	[5, 12, 12, 15, 20]
8451	[20, 3, 12, 35, 16]	[3, 12, 16, 20, 35]
8452	[4, 15, 14, 24, 24]	[4, 14, 15, 24, 24]
8453	[6, 15, 24, 20, 40]	[6, 15, 20, 24, 40]
8454	[12, 12, 20, 4, 32]	[4, 12, 12, 20, 32]
8455	[9, 16, 18, 4, 12]	[4, 9, 12, 16, 18]
8456	[10, 15, 21, 8, 40]	[8, 10, 15, 21, 40]
8457	[2, 10, 24, 14, 27]	[2, 10, 14, 24, 27]
8458	[16, 4, 28, 24, 12]	[4, 12, 16, 24, 28]
8459	[4, 24, 4, 24, 6]	[4, 4, 6, 24, 24]
8460	[20, 15, 18, 14, 30]	[14, 15, 18, 20, 30]
8461	[2, 20, 15, 12, 16]	[2, 12, 15, 16, 20]
8462	[10, 15, 3, 7, 35]	[3, 7, 10, 15, 35]
8463	[8, 10, 35, 10, 32]	[8, 10, 10, 32, 35]
8464	[12, 25, 12, 30, 16]	[12, 12, 16, 25, 30]
8465	[6, 20, 10, 18, 21]	[6, 10, 18, 20, 21]
8466	[16, 12, 14, 7, 27]	[7, 12, 14, 16, 27]
8467	[4, 12, 12, 24, 25]	[4, 12, 12, 24, 25]
8468	[4, 10, 12, 4, 27]	[4, 4, 10, 12, 27]
8469	[4, 5, 15, 21, 18]	[4, 5, 15, 18, 21]
8470	[4, 15, 15, 30, 18]	[4, 15, 15, 18, 30]
8471	[12, 6, 5, 15, 6]	[5, 6, 6, 12, 15]
8472	[9, 12, 30, 20, 18]	[9, 12, 18, 20, 30]
8473	[8, 20, 10, 4, 24]	[4, 8, 10, 20, 24]
8474	[20, 12, 12, 30, 8]	[8, 12, 12, 20, 30]
8475	[2, 10, 6, 4, 32]	[2, 4, 6, 10, 32]
8476	[5, 12, 15, 7, 40]	[5, 7, 12, 15, 40]
8477	[20, 10, 18, 12, 24]	[10, 12, 18, 20, 24]
8478	[6, 25, 5, 16, 24]	[5, 6, 16, 24, 25]
8479	[3, 30, 30, 40, 7]	[3, 7, 30, 30, 40]
8480	[8, 4, 12, 14, 24]	[4, 8, 12, 14, 24]
8481	[2, 16, 20, 24, 24]	[2, 16, 20, 24, 24]
8482	[6, 3, 6, 35, 40]	[3, 6, 6, 35, 40]
8483	[12, 4, 28, 6, 30]	[4, 6, 12, 28, 30]
8484	[12, 8, 12, 20, 18]	[8, 12, 12, 18, 20]
8485	[10, 4, 20, 24, 30]	[4, 10, 20, 24, 30]
8486	[1, 4, 21, 16, 25]	[1, 4, 16, 21, 25]
8487	[15, 8, 28, 30, 9]	[8, 9, 15, 28, 30]
8488	[10, 5, 15, 25, 36]	[5, 10, 15, 25, 36]
8489	[10, 12, 20, 4, 28]	[4, 10, 12, 20, 28]
8490	[16, 4, 7, 7, 27]	[4, 7, 7, 16, 27]
8491	[2, 20, 28, 12, 7]	[2, 7, 12, 20, 28]
8492	[5, 2, 16, 20, 18]	[2, 5, 16, 18, 20]
8493	[10, 20, 12, 5, 6]	[5, 6, 10, 12, 20]
8494	[8, 4, 25, 16, 20]	[4, 8, 16, 20, 25]
8495	[3, 9, 4, 35, 27]	[3, 4, 9, 27, 35]
8496	[5, 15, 15, 7, 35]	[5, 7, 15, 15, 35]
8497	[4, 3, 20, 20, 35]	[3, 4, 20, 20, 35]
8498	[2, 18, 18, 40, 28]	[2, 18, 18, 28, 40]
8499	[10, 20, 14, 18, 24]	[10, 14, 18, 20, 24]
8500	[25, 20, 7, 25, 7]	[7, 7, 20, 25, 25]
8501	[25, 25, 12, 6, 36]	[6, 12, 25, 25, 36]
8502	[25, 24, 24, 24, 9]	[9, 24, 24, 24, 25]
8503	[2, 15, 12, 32, 8]	[2, 8, 12, 15, 32]
8504	[9, 4, 24, 10, 16]	[4, 9, 10, 16, 24]
8505	[12, 4, 12, 21, 35]	[4, 12, 12, 21, 35]
8506	[4, 6, 12, 25, 14]	[4, 6, 12, 14, 25]
8507	[12, 20, 12, 14, 9]	[9, 12, 12, 14, 20]
8508	[2, 10, 15, 35, 18]	[2, 10, 15, 18, 35]
8509	[8, 12, 8, 28, 6]	[6, 8, 8, 12, 28]
8510	[10, 24, 28, 28, 32]	[10, 24, 28, 28, 32]
8511	[25, 30, 8, 7, 9]	[7, 8, 9, 25, 30]
8512	[9, 20, 10, 14, 5]	[5, 9, 10, 14, 20]
8513	[12, 9, 12, 16, 8]	[8, 9, 12, 12, 16]
8514	[4, 6, 16, 20, 24]	[4, 6, 16, 20, 24]
8515	[3, 3, 10, 16, 28]	[3, 3, 10, 16, 28]
8516	[15, 20, 4, 30, 35]	[4, 15, 20, 30, 35]
8517	[5, 12, 6, 35, 16]	[5, 6, 12, 16, 35]
8518	[5, 10, 12, 12, 25]	[5, 10, 12, 12, 25]
8519	[12, 10, 16, 7, 7]	[7, 7, 10, 12, 16]
8520	[4, 24, 9, 28, 8]	[4, 8, 9, 24, 28]
8521	[10, 5, 25, 14, 40]	[5, 10, 14, 25, 40]
8522	[12, 4, 12, 6, 27]	[4, 6, 12, 12, 27]
8523	[20, 20, 3, 20, 5]	[3, 5, 20, 20, 20]
8524	[12, 4, 20, 18, 40]	[4, 12, 18, 20, 40]
8525	[15, 10, 28, 16, 8]	[8, 10, 15, 16, 28]
8526	[5, 25, 28, 16, 21]	[5, 16, 21, 25, 28]
8527	[2, 24, 24, 14, 27]	[2, 14, 24, 24, 27]
8528	[8, 6, 28, 40, 6]	[6, 6, 8, 28, 40]
8529	[25, 8, 8, 16, 45]	[8, 8, 16, 25, 45]
8530	[8, 3, 12, 30, 14]	[3, 8, 12, 14, 30]
8531	[4, 6, 6, 15, 9]	[4, 6, 6, 9, 15]
8532	[8, 20, 8, 30, 36]	[8, 8, 20, 30, 36]
8533	[12, 10, 7, 21, 18]	[7, 10, 12, 18, 21]
8534	[4, 30, 18, 15, 25]	[4, 15, 18, 25, 30]
8535	[6, 6, 25, 18, 21]	[6, 6, 18, 21, 25]
8536	[10, 5, 20, 18, 18]	[5, 10, 18, 18, 20]
8537	[6, 15, 25, 20, 6]	[6, 6, 15, 20, 25]
8538	[8, 8, 12, 21, 40]	[8, 8, 12, 21, 40]
8539	[5, 8, 28, 16, 7]	[5, 7, 8, 16, 28]
8540	[4, 10, 18, 4, 10]	[4, 4, 10, 10, 18]
8541	[20, 5, 16, 8, 16]	[5, 8, 16, 16, 20]
8542	[6, 30, 28, 12, 18]	[6, 12, 18, 28, 30]
8543	[3, 10, 12, 12, 25]	[3, 10, 12, 12, 25]
8544	[2, 16, 25, 4, 20]	[2, 4, 16, 20, 25]
8545	[5, 6, 30, 18, 40]	[5, 6, 18, 30, 40]
8546	[2, 4, 30, 8, 14]	[2, 4, 8, 14, 30]
8547	[8, 2, 6, 12, 8]	[2, 6, 8, 8, 12]
8548	[8, 20, 10, 14, 40]	[8, 10, 14, 20, 40]
8549	[2, 16, 6, 28, 5]	[2, 5, 6, 16, 28]
8550	[4, 10, 10, 18, 32]	[4, 10, 10, 18, 32]
8551	[20, 4, 6, 10, 20]	[4, 6, 10, 20, 20]
8552	[6, 8, 8, 12, 36]	[6, 8, 8, 12, 36]
8553	[4, 8, 15, 8, 18]	[4, 8, 8, 15, 18]
8554	[10, 12, 12, 5, 18]	[5, 10, 12, 12, 18]
8555	[5, 16, 18, 15, 45]	[5, 15, 16, 18, 45]
8556	[12, 6, 9, 16, 14]	[6, 9, 12, 14, 16]
8557	[5, 6, 12, 4, 27]	[4, 5, 6, 12, 27]
8558	[8, 8, 21, 18, 9]	[8, 8, 9, 18, 21]
8559	[15, 4, 6, 28, 24]	[4, 6, 15, 24, 28]
8560	[10, 24, 5, 24, 12]	[5, 10, 12, 24, 24]
8561	[4, 12, 12, 28, 5]	[4, 5, 12, 12, 28]
8562	[6, 4, 10, 35, 16]	[4, 6, 10, 16, 35]
8563	[12, 15, 12, 20, 24]	[12, 12, 15, 20, 24]
8564	[5, 18, 20, 16, 10]	[5, 10, 16, 18, 20]
8565	[12, 25, 21, 6, 40]	[6, 12, 21, 25, 40]
8566	[15, 5, 9, 7, 12]	[5, 7, 9, 12, 15]
8567	[5, 2, 14, 24, 6]	[2, 5, 6, 14, 24]
8568	[9, 8, 10, 24, 8]	[8, 8, 9, 10, 24]
8569	[16, 12, 30, 12, 18]	[12, 12, 16, 18, 30]
8570	[3, 6, 20, 7, 35]	[3, 6, 7, 20, 35]
8571	[4, 12, 10, 4, 25]	[4, 4, 10, 12, 25]
8572	[8, 5, 12, 21, 27]	[5, 8, 12, 21, 27]
8573	[12, 15, 12, 24, 7]	[7, 12, 12, 15, 24]
8574	[6, 9, 30, 5, 45]	[5, 6, 9, 30, 45]
8575	[10, 6, 12, 16, 15]	[6, 10, 12, 15, 16]
8576	[15, 15, 18, 30, 8]	[8, 15, 15, 18, 30]
8577	[4, 12, 8, 32, 28]	[4, 8, 12, 28, 32]
8578	[25, 12, 28, 24, 35]	[12, 24, 25, 28, 35]
8579	[1, 12, 18, 30, 18]	[1, 12, 18, 18, 30]
8580	[1, 8, 20, 14, 7]	[1, 7, 8, 14, 20]
8581	[3, 6, 8, 28, 18]	[3, 6, 8, 18, 28]
8582	[1, 24, 21, 8, 15]	[1, 8, 15, 21, 24]
8583	[4, 6, 28, 7, 12]	[4, 6, 7, 12, 28]
8584	[20, 12, 6, 4, 15]	[4, 6, 12, 15, 20]
8585	[10, 8, 4, 12, 18]	[4, 8, 10, 12, 18]
8586	[4, 18, 14, 32, 36]	[4, 14, 18, 32, 36]
8587	[10, 6, 14, 7, 6]	[6, 6, 7, 10, 14]
8588	[9, 12, 6, 32, 14]	[6, 9, 12, 14, 32]
8589	[1, 12, 24, 40, 27]	[1, 12, 24, 27, 40]
8590	[15, 15, 14, 10, 15]	[10, 14, 15, 15, 15]
8591	[4, 4, 3, 30, 15]	[3, 4, 4, 15, 30]
8592	[3, 5, 5, 20, 5]	[3, 5, 5, 5, 20]
8593	[15, 10, 8, 40, 18]	[8, 10, 15, 18, 40]
8594	[2, 25, 20, 28, 40]	[2, 20, 25, 28, 40]
8595	[20, 4, 20, 35, 32]	[4, 20, 20, 32, 35]
8596	[2, 10, 12, 12, 35]	[2, 10, 12, 12, 35]
8597	[8, 16, 9, 8, 20]	[8, 8, 9, 16, 20]
8598	[20, 12, 14, 20, 8]	[8, 12, 14, 20, 20]
8599	[4, 18, 15, 25, 6]	[4, 6, 15, 18, 25]
8600	[4, 6, 28, 16, 30]	[4, 6, 16, 28, 30]
8601	[5, 6, 10, 24, 35]	[5, 6, 10, 24, 35]
8602	[5, 12, 15, 28, 21]	[5, 12, 15, 21, 28]
8603	[3, 3, 25, 24, 16]	[3, 3, 16, 24, 25]
8604	[25, 8, 30, 4, 7]	[4, 7, 8, 25, 30]
8605	[12, 20, 10, 16, 15]	[10, 12, 15, 16, 20]
8606	[4, 18, 20, 24, 20]	[4, 18, 20, 20, 24]
8607	[6, 12, 20, 12, 10]	[6, 10, 12, 12, 20]
8608	[6, 20, 12, 40, 32]	[6, 12, 20, 32, 40]
8609	[12, 20, 35, 8, 6]	[6, 8, 12, 20, 35]
8610	[20, 9, 6, 5, 28]	[5, 6, 9, 20, 28]
8611	[25, 6, 6, 24, 9]	[6, 6, 9, 24, 25]
8612	[3, 4, 4, 14, 40]	[3, 4, 4, 14, 40]
8613	[4, 20, 35, 4, 27]	[4, 4, 20, 27, 35]
8614	[5, 10, 8, 14, 27]	[5, 8, 10, 14, 27]
8615	[5, 6, 7, 18, 32]	[5, 6, 7, 18, 32]
8616	[5, 10, 4, 35, 5]	[4, 5, 5, 10, 35]
8617	[25, 30, 12, 40, 25]	[12, 25, 25, 30, 40]
8618	[4, 5, 3, 8, 5]	[3, 4, 5, 5, 8]
8619	[6, 4, 12, 8, 21]	[4, 6, 8, 12, 21]
8620	[4, 9, 20, 35, 16]	[4, 9, 16, 20, 35]
8621	[5, 4, 12, 21, 15]	[4, 5, 12, 15, 21]
8622	[16, 4, 9, 18, 25]	[4, 9, 16, 18, 25]
8623	[16, 10, 12, 20, 45]	[10, 12, 16, 20, 45]
8624	[1, 12, 12, 7, 15]	[1, 7, 12, 12, 15]
8625	[1, 8, 20, 5, 20]	[1, 5, 8, 20, 20]
8626	[8, 5, 35, 32, 16]	[5, 8, 16, 32, 35]
8627	[5, 30, 7, 20, 35]	[5, 7, 20, 30, 35]
8628	[16, 5, 3, 24, 14]	[3, 5, 14, 16, 24]
8629	[5, 10, 20, 20, 7]	[5, 7, 10, 20, 20]
8630	[1, 12, 3, 4, 5]	[1, 3, 4, 5, 12]
8631	[5, 18, 9, 12, 21]	[5, 9, 12, 18, 21]
8632	[8, 2, 6, 14, 20]	[2, 6, 8, 14, 20]
8633	[5, 6, 35, 25, 36]	[5, 6, 25, 35, 36]
8634	[10, 10, 35, 5, 18]	[5, 10, 10, 18, 35]
8635	[2, 3, 25, 4, 16]	[2, 3, 4, 16, 25]
8636	[3, 6, 35, 15, 28]	[3, 6, 15, 28, 35]
8637	[16, 9, 6, 14, 40]	[6, 9, 14, 16, 40]
8638	[25, 30, 4, 6, 16]	[4, 6, 16, 25, 30]
8639	[25, 15, 12, 20, 6]	[6, 12, 15, 20, 25]
8640	[25, 16, 18, 40, 35]	[16, 18, 25, 35, 40]
8641	[3, 8, 4, 18, 45]	[3, 4, 8, 18, 45]
8642	[1, 6, 16, 18, 24]	[1, 6, 16, 18, 24]
8643	[10, 6, 20, 16, 35]	[6, 10, 16, 20, 35]
8644	[6, 9, 12, 21, 12]	[6, 9, 12, 12, 21]
8645	[10, 15, 12, 32, 6]	[6, 10, 12, 15, 32]
8646	[5, 5, 18, 32, 5]	[5, 5, 5, 18, 32]
8647	[20, 12, 25, 8, 32]	[8, 12, 20, 25, 32]
8648	[2, 10, 12, 40, 18]	[2, 10, 12, 18, 40]
8649	[8, 6, 20, 4, 36]	[4, 6, 8, 20, 36]
8650	[16, 4, 18, 28, 12]	[4, 12, 16, 18, 28]
8651	[9, 6, 30, 30, 7]	[6, 7, 9, 30, 30]
8652	[15, 3, 8, 25, 9]	[3, 8, 9, 15, 25]
8653	[25, 8, 25, 18, 6]	[6, 8, 18, 25, 25]
8654	[15, 4, 12, 15, 45]	[4, 12, 15, 15, 45]
8655	[10, 2, 6, 12, 35]	[2, 6, 10, 12, 35]
8656	[20, 25, 12, 15, 36]	[12, 15, 20, 25, 36]
8657	[2, 20, 6, 20, 5]	[2, 5, 6, 20, 20]
8658	[25, 6, 18, 15, 18]	[6, 15, 18, 18, 25]
8659	[5, 20, 8, 10, 14]	[5, 8, 10, 14, 20]
8660	[4, 6, 7, 28, 7]	[4, 6, 7, 7, 28]
8661	[12, 8, 6, 16, 12]	[6, 8, 12, 12, 16]
8662	[6, 4, 5, 16, 8]	[4, 5, 6, 8, 16]
8663	[9, 9, 21, 24, 6]	[6, 9, 9, 21, 24]
8664	[4, 8, 12, 35, 24]	[4, 8, 12, 24, 35]
8665	[25, 4, 16, 16, 5]	[4, 5, 16, 16, 25]
8666	[10, 10, 6, 12, 8]	[6, 8, 10, 10, 12]
8667	[2, 4, 6, 20, 27]	[2, 4, 6, 20, 27]
8668	[3, 20, 20, 20, 24]	[3, 20, 20, 20, 24]
8669	[15, 5, 16, 21, 12]	[5, 12, 15, 16, 21]
8670	[4, 6, 30, 5, 21]	[4, 5, 6, 21, 30]
8671	[6, 16, 20, 5, 45]	[5, 6, 16, 20, 45]
8672	[6, 15, 6, 25, 10]	[6, 6, 10, 15, 25]
8673	[1, 9, 12, 16, 14]	[1, 9, 12, 14, 16]
8674	[2, 24, 7, 24, 24]	[2, 7, 24, 24, 24]
8675	[4, 8, 16, 18, 9]	[4, 8, 9, 16, 18]
8676	[1, 3, 6, 24, 12]	[1, 3, 6, 12, 24]
8677	[2, 6, 16, 40, 20]	[2, 6, 16, 20, 40]
8678	[20, 16, 35, 20, 21]	[16, 20, 20, 21, 35]
8679	[20, 20, 30, 8, 15]	[8, 15, 20, 20, 30]
8680	[5, 16, 6, 20, 35]	[5, 6, 16, 20, 35]
8681	[10, 20, 12, 14, 12]	[10, 12, 12, 14, 20]
8682	[12, 16, 6, 14, 24]	[6, 12, 14, 16, 24]
8683	[8, 6, 9, 18, 24]	[6, 8, 9, 18, 24]
8684	[15, 20, 6, 4, 35]	[4, 6, 15, 20, 35]
8685	[1, 2, 12, 25, 12]	[1, 2, 12, 12, 25]
8686	[3, 10, 18, 10, 10]	[3, 10, 10, 10, 18]
8687	[4, 20, 9, 8, 24]	[4, 8, 9, 20, 24]
8688	[4, 6, 18, 10, 10]	[4, 6, 10, 10, 18]
8689	[15, 16, 12, 5, 25]	[5, 12, 15, 16, 25]
8690	[15, 20, 15, 5, 8]	[5, 8, 15, 15, 20]
8691	[6, 6, 6, 25, 24]	[6, 6, 6, 24, 25]
8692	[2, 4, 24, 8, 32]	[2, 4, 8, 24, 32]
8693	[4, 16, 6, 14, 8]	[4, 6, 8, 14, 16]
8694	[2, 4, 21, 8, 8]	[2, 4, 8, 8, 21]
8695	[2, 18, 18, 24, 32]	[2, 18, 18, 24, 32]
8696	[2, 20, 15, 12, 9]	[2, 9, 12, 15, 20]
8697	[10, 6, 15, 8, 40]	[6, 8, 10, 15, 40]
8698	[9, 2, 12, 6, 6]	[2, 6, 6, 9, 12]
8699	[3, 15, 20, 32, 20]	[3, 15, 20, 20, 32]
8700	[15, 12, 12, 14, 12]	[12, 12, 12, 14, 15]
8701	[15, 15, 7, 18, 28]	[7, 15, 15, 18, 28]
8702	[15, 24, 8, 35, 16]	[8, 15, 16, 24, 35]
8703	[3, 10, 6, 25, 12]	[3, 6, 10, 12, 25]
8704	[1, 5, 5, 35, 18]	[1, 5, 5, 18, 35]
8705	[4, 12, 24, 10, 45]	[4, 10, 12, 24, 45]
8706	[2, 10, 8, 14, 28]	[2, 8, 10, 14, 28]
8707	[8, 9, 10, 20, 6]	[6, 8, 9, 10, 20]
8708	[25, 24, 18, 40, 25]	[18, 24, 25, 25, 40]
8709	[4, 20, 15, 6, 32]	[4, 6, 15, 20, 32]
8710	[5, 25, 6, 21, 36]	[5, 6, 21, 25, 36]
8711	[15, 20, 15, 10, 9]	[9, 10, 15, 15, 20]
8712	[10, 5, 14, 18, 35]	[5, 10, 14, 18, 35]
8713	[8, 12, 18, 12, 27]	[8, 12, 12, 18, 27]
8714	[25, 30, 12, 7, 27]	[7, 12, 25, 27, 30]
8715	[6, 15, 14, 20, 45]	[6, 14, 15, 20, 45]
8716	[8, 8, 28, 5, 12]	[5, 8, 8, 12, 28]
8717	[3, 12, 12, 25, 20]	[3, 12, 12, 20, 25]
8718	[20, 16, 9, 15, 10]	[9, 10, 15, 16, 20]
8719	[5, 18, 12, 6, 24]	[5, 6, 12, 18, 24]
8720	[9, 20, 24, 18, 24]	[9, 18, 20, 24, 24]
8721	[8, 8, 12, 20, 36]	[8, 8, 12, 20, 36]
8722	[8, 15, 24, 6, 25]	[6, 8, 15, 24, 25]
8723	[12, 15, 24, 12, 27]	[12, 12, 15, 24, 27]
8724	[25, 8, 10, 30, 10]	[8, 10, 10, 25, 30]
8725	[16, 8, 28, 15, 24]	[8, 15, 16, 24, 28]
8726	[6, 15, 24, 40, 40]	[6, 15, 24, 40, 40]
8727	[4, 20, 24, 15, 40]	[4, 15, 20, 24, 40]
8728	[9, 12, 18, 6, 40]	[6, 9, 12, 18, 40]
8729	[3, 24, 3, 8, 16]	[3, 3, 8, 16, 24]
8730	[10, 25, 4, 24, 32]	[4, 10, 24, 25, 32]
8731	[6, 6, 15, 35, 6]	[6, 6, 6, 15, 35]
8732	[20, 20, 10, 30, 9]	[9, 10, 20, 20, 30]
8733	[5, 12, 14, 35, 28]	[5, 12, 14, 28, 35]
8734	[3, 9, 14, 4, 24]	[3, 4, 9, 14, 24]
8735	[3, 20, 3, 30, 10]	[3, 3, 10, 20, 30]
8736	[20, 12, 6, 12, 6]	[6, 6, 12, 12, 20]
8737	[6, 16, 35, 18, 45]	[6, 16, 18, 35, 45]
8738	[12, 30, 20, 8, 28]	[8, 12, 20, 28, 30]
8739	[6, 8, 16, 6, 28]	[6, 6, 8, 16, 28]
8740	[15, 30, 25, 30, 35]	[15, 25, 30, 30, 35]
8741	[2, 10, 15, 12, 45]	[2, 10, 12, 15, 45]
8742	[9, 25, 8, 16, 30]	[8, 9, 16, 25, 30]
8743	[1, 8, 14, 4, 40]	[1, 4, 8, 14, 40]
8744	[10, 4, 8, 14, 18]	[4, 8, 10, 14, 18]
8745	[3, 18, 16, 32, 18]	[3, 16, 18, 18, 32]
8746	[10, 20, 28, 32, 24]	[10, 20, 24, 28, 32]
8747	[20, 10, 20, 15, 30]	[10, 15, 20, 20, 30]
8748	[1, 15, 12, 5, 21]	[1, 5, 12, 15, 21]
8749	[8, 4, 12, 25, 14]	[4, 8, 12, 14, 25]
8750	[8, 24, 16, 24, 24]	[8, 16, 24, 24, 24]
8751	[4, 8, 21, 6, 24]	[4, 6, 8, 21, 24]
8752	[1, 24, 20, 12, 18]	[1, 12, 18, 20, 24]
8753	[4, 20, 21, 20, 35]	[4, 20, 20, 21, 35]
8754	[8, 12, 10, 20, 28]	[8, 10, 12, 20, 28]
8755	[12, 15, 30, 16, 15]	[12, 15, 15, 16, 30]
8756	[15, 6, 18, 14, 32]	[6, 14, 15, 18, 32]
8757	[2, 12, 7, 20, 9]	[2, 7, 9, 12, 20]
8758	[9, 12, 12, 24, 36]	[9, 12, 12, 24, 36]
8759	[10, 15, 15, 6, 15]	[6, 10, 15, 15, 15]
8760	[20, 12, 28, 16, 36]	[12, 16, 20, 28, 36]
8761	[5, 5, 24, 8, 6]	[5, 5, 6, 8, 24]
8762	[6, 2, 30, 7, 21]	[2, 6, 7, 21, 30]
8763	[3, 30, 7, 32, 9]	[3, 7, 9, 30, 32]
8764	[12, 6, 8, 32, 24]	[6, 8, 12, 24, 32]
8765	[15, 12, 16, 4, 14]	[4, 12, 14, 15, 16]
8766	[8, 30, 12, 6, 5]	[5, 6, 8, 12, 30]
8767	[15, 5, 20, 20, 28]	[5, 15, 20, 20, 28]
8768	[4, 10, 8, 12, 30]	[4, 8, 10, 12, 30]
8769	[5, 16, 21, 8, 16]	[5, 8, 16, 16, 21]
8770	[20, 10, 15, 16, 7]	[7, 10, 15, 16, 20]
8771	[8, 24, 12, 4, 18]	[4, 8, 12, 18, 24]
8772	[16, 10, 18, 28, 40]	[10, 16, 18, 28, 40]
8773	[16, 5, 4, 6, 24]	[4, 5, 6, 16, 24]
8774	[15, 16, 30, 6, 24]	[6, 15, 16, 24, 30]
8775	[1, 12, 28, 4, 21]	[1, 4, 12, 21, 28]
8776	[5, 12, 4, 8, 14]	[4, 5, 8, 12, 14]
8777	[6, 12, 25, 12, 6]	[6, 6, 12, 12, 25]
8778	[15, 18, 12, 40, 5]	[5, 12, 15, 18, 40]
8779	[4, 10, 5, 6, 24]	[4, 5, 6, 10, 24]
8780	[1, 6, 14, 24, 18]	[1, 6, 14, 18, 24]
8781	[20, 6, 4, 4, 25]	[4, 4, 6, 20, 25]
8782	[4, 3, 12, 8, 40]	[3, 4, 8, 12, 40]
8783	[20, 6, 30, 20, 40]	[6, 20, 20, 30, 40]
8784	[2, 2, 18, 20, 7]	[2, 2, 7, 18, 20]
8785	[20, 16, 21, 8, 18]	[8, 16, 18, 20, 21]
8786	[10, 6, 10, 40, 7]	[6, 7, 10, 10, 40]
8787	[10, 12, 3, 10, 36]	[3, 10, 10, 12, 36]
8788	[12, 25, 25, 35, 8]	[8, 12, 25, 25, 35]
8789	[4, 18, 12, 6, 40]	[4, 6, 12, 18, 40]
8790	[5, 6, 4, 16, 21]	[4, 5, 6, 16, 21]
8791	[4, 12, 6, 20, 6]	[4, 6, 6, 12, 20]
8792	[2, 6, 8, 4, 10]	[2, 4, 6, 8, 10]
8793	[10, 18, 25, 12, 10]	[10, 10, 12, 18, 25]
8794	[6, 8, 25, 18, 6]	[6, 6, 8, 18, 25]
8795	[15, 3, 15, 40, 16]	[3, 15, 15, 16, 40]
8796	[4, 20, 5, 24, 6]	[4, 5, 6, 20, 24]
8797	[12, 6, 21, 8, 30]	[6, 8, 12, 21, 30]
8798	[5, 12, 30, 14, 20]	[5, 12, 14, 20, 30]
8799	[16, 4, 5, 6, 10]	[4, 5, 6, 10, 16]
8800	[12, 10, 20, 8, 30]	[8, 10, 12, 20, 30]
8801	[12, 6, 12, 12, 15]	[6, 12, 12, 12, 15]
8802	[3, 30, 14, 28, 32]	[3, 14, 28, 30, 32]
8803	[6, 18, 35, 16, 30]	[6, 16, 18, 30, 35]
8804	[15, 15, 4, 20, 14]	[4, 14, 15, 15, 20]
8805	[10, 6, 30, 8, 15]	[6, 8, 10, 15, 30]
8806	[12, 15, 28, 5, 8]	[5, 8, 12, 15, 28]
8807	[12, 30, 12, 24, 27]	[12, 12, 24, 27, 30]
8808	[3, 5, 3, 16, 6]	[3, 3, 5, 6, 16]
8809	[2, 4, 25, 7, 40]	[2, 4, 7, 25, 40]
8810	[15, 5, 10, 30, 16]	[5, 10, 15, 16, 30]
8811	[4, 12, 12, 15, 15]	[4, 12, 12, 15, 15]
8812	[2, 9, 20, 4, 25]	[2, 4, 9, 20, 25]
8813	[8, 6, 4, 4, 28]	[4, 4, 6, 8, 28]
8814	[15, 5, 35, 32, 10]	[5, 10, 15, 32, 35]
8815	[6, 15, 5, 20, 45]	[5, 6, 15, 20, 45]
8816	[4, 2, 10, 20, 21]	[2, 4, 10, 20, 21]
8817	[16, 18, 12, 7, 40]	[7, 12, 16, 18, 40]
8818	[20, 12, 14, 24, 27]	[12, 14, 20, 24, 27]
8819	[3, 12, 12, 12, 24]	[3, 12, 12, 12, 24]
8820	[3, 12, 12, 6, 12]	[3, 6, 12, 12, 12]
8821	[15, 3, 24, 40, 32]	[3, 15, 24, 32, 40]
8822	[2, 15, 14, 15, 24]	[2, 14, 15, 15, 24]
8823	[9, 8, 18, 30, 32]	[8, 9, 18, 30, 32]
8824	[16, 8, 35, 16, 7]	[7, 8, 16, 16, 35]
8825	[5, 20, 6, 16, 5]	[5, 5, 6, 16, 20]
8826	[20, 8, 9, 15, 35]	[8, 9, 15, 20, 35]
8827	[2, 10, 9, 35, 28]	[2, 9, 10, 28, 35]
